frame,t,ms,fps,draws,uniforms,lookups,vao,tex,dcTerrain,dcObjects,dcHUD,camx,camy,camz,yaw,phase,build
56,1.338,25.470,39.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
57,1.363,24.923,40.1,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
58,1.388,24.734,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
59,1.413,24.998,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
60,1.438,28.095,35.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
61,1.466,35.693,28.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
62,1.502,14.743,67.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
63,1.517,26.317,38.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
64,1.543,25.399,39.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
65,1.568,24.954,40.1,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
66,1.593,24.719,40.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
67,1.618,24.486,40.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
68,1.643,24.831,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
69,1.668,24.784,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
70,1.692,25.117,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
71,1.717,24.710,40.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
72,1.742,24.939,40.1,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
73,1.767,24.988,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
74,1.792,25.445,39.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
75,1.818,24.437,40.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
76,1.842,24.715,40.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
77,1.867,25.107,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
78,1.892,24.918,40.1,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
79,1.917,25.354,39.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
80,1.942,24.993,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
81,1.967,24.570,40.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
82,1.992,24.974,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
83,2.017,25.416,39.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
84,2.042,24.800,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
85,2.067,24.743,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
86,2.092,24.798,40.3,17906,77333,0,17867,12916,17427,372,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
87,2.117,24.480,40.8,17906,77333,0,17867,12916,17427,372,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
88,2.141,25.411,39.4,17906,77333,0,17867,12916,17427,372,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
89,2.167,24.429,40.9,17906,77333,0,17867,12916,17427,372,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
90,2.191,25.038,39.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
91,2.216,24.615,40.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
92,2.241,25.290,39.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
93,2.266,24.794,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
94,2.291,24.651,40.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
95,2.316,25.357,39.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
96,2.341,25.372,39.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
97,2.367,24.710,40.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
98,2.391,24.979,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
99,2.416,24.502,40.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
100,2.441,24.728,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
101,2.466,24.801,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
102,2.490,24.722,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
103,2.515,24.639,40.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
104,2.540,24.656,40.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
105,2.564,24.795,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
106,2.589,24.470,40.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
107,2.614,24.636,40.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
108,2.638,24.711,40.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
109,2.663,24.569,40.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
110,2.688,25.207,39.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
111,2.713,24.485,40.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
112,2.738,24.843,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
113,2.762,24.626,40.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
114,2.787,26.038,38.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
115,2.813,25.437,39.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
116,2.839,25.960,38.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
117,2.865,25.060,39.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
118,2.890,25.294,39.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
119,2.915,25.012,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
120,2.940,24.681,40.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
121,2.965,24.610,40.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
122,2.989,25.049,39.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
123,3.014,25.129,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
124,3.040,24.867,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
125,3.064,24.751,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
126,3.089,24.481,40.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
127,3.114,24.543,40.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
128,3.138,25.019,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
129,3.163,24.682,40.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
130,3.188,24.630,40.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
131,3.213,24.630,40.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
132,3.237,24.597,40.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
133,3.262,25.149,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
134,3.287,25.161,39.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
135,3.312,24.954,40.1,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
136,3.337,24.690,40.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
137,3.362,25.157,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
138,3.387,25.216,39.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
139,3.413,25.016,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
140,3.438,24.790,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
141,3.462,25.224,39.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
142,3.488,24.768,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
143,3.512,24.499,40.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
144,3.537,24.629,40.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
145,3.562,24.542,40.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
146,3.586,24.782,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
147,3.611,25.007,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
148,3.636,24.657,40.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
149,3.661,24.419,41.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
150,3.685,25.123,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
151,3.710,24.892,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
152,3.735,24.385,41.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
153,3.760,25.918,38.6,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
154,3.786,25.119,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
155,3.811,25.099,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
156,3.836,24.840,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
157,3.861,25.302,39.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
158,3.886,25.098,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
159,3.911,25.157,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
160,3.936,24.801,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
161,3.961,24.564,40.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
162,3.986,24.914,40.1,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
163,4.011,24.412,41.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
164,4.035,25.329,39.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
165,4.061,25.040,39.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
166,4.086,25.192,39.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
167,4.111,24.897,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
168,4.136,25.464,39.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
169,4.161,24.819,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
170,4.186,24.867,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
171,4.211,24.547,40.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
172,4.236,25.370,39.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
173,4.261,25.170,39.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
174,4.286,25.086,39.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
175,4.311,24.738,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
176,4.336,25.402,39.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
177,4.361,25.443,39.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
178,4.387,25.047,39.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
179,4.412,24.736,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
180,4.437,25.163,39.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
181,4.462,25.047,39.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
182,4.487,24.493,40.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
183,4.512,24.773,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
184,4.536,24.845,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
185,4.561,24.872,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
186,4.586,25.317,39.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
187,4.612,24.857,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
188,4.636,24.853,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
189,4.661,24.878,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
190,4.686,24.678,40.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
191,4.711,25.442,39.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
192,4.736,24.921,40.1,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
193,4.761,25.642,39.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
194,4.787,25.015,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
195,4.812,25.428,39.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
196,4.837,24.992,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
197,4.862,24.959,40.1,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
198,4.887,24.779,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
199,4.912,25.298,39.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
200,4.938,25.619,39.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
201,4.963,24.807,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
202,4.988,24.902,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
203,5.013,25.008,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
204,5.038,25.326,39.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
205,5.063,25.357,39.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
206,5.089,25.359,39.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
207,5.114,24.771,40.4,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
208,5.139,25.475,39.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
209,5.164,25.087,39.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
210,5.190,24.888,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
211,5.214,24.808,40.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
212,5.239,24.856,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
213,5.264,25.570,39.1,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
214,5.290,25.107,39.8,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
215,5.315,25.183,39.7,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
216,5.340,25.078,39.9,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
217,5.365,25.448,39.3,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
218,5.391,25.488,39.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
219,5.416,25.029,40.0,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
220,5.441,24.900,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
221,5.466,24.915,40.1,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
222,5.491,24.721,40.5,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
223,5.516,24.902,40.2,17910,77341,0,17871,12916,17427,376,43,3.03,3.33,7.13,-90.0,idle_spawn,baked
